騒然とする,そうぜんとする,시끄럽다
終始,しゅうし,처음부터 끝까지/일관되게
柔軟な,じゅうなんな,유연한/융통성 있는
祝賀会,しゅくがかい,축하회
修行,しゅぎょう,수행/수련
首相,しゅしょう,수상/총리
奨励,しょうれい,장려/권장
人材,じんざい,인재
真珠,しんじゅ,진주
迅速な,じんそくな,신속한/빠른
慎重な,しんちょうな,신중한/조심스러운
辛抱,しんぼう,인내/참을성
勧める,すすめる,권하다/추천하다
澄む,すむ,맑다/깨끗하다
盛大な,せいだいな,성대한/웅장한
是正,ぜせい,시정/바르게 함
折衷,せっちゅう,절충/타협
迫る,せまる,다가오다/압박하다
添える,そえる,첨가하다/붙이다
素材,そざい,소재/재료
阻止,そし,저지/방해
訴訟,そしょう,소송
率先,そっせん,솔선/앞장섬
妥協,だきょう,타협/절충
脱する,だっする,벗어나다/탈피하다
中旬,ちゅうじゅん,중순/달의 중간
彫刻,ちょうこく,조각/조소
徴収,ちょうしゅう,징수/거두어들임
沈黙,ちんもく,침묵/묵언
尽くす,つくす,다하다/헌신하다
償い,つぐない,보상/배상
努めて,つとめて,노력하여/힘써
邸宅,ていたく,저택/대저택
徹夜,てつや,밤샘/철야
転換,てんかん,전환/변환
典型,てんけい,전형/대표적인 예
陶器,とうき,도자기/세라믹
隣,となり,이웃/옆
問屋,とんや,도매상/도매점
苗,なえ,모종/묘목
眺める,ながめる,바라보다/조망하다
嘆く,なげく,한탄하다/슬퍼하다
倣う,ならう,모방하다/따르다
認識,にんしき,인식/자각
縫う,ぬう,바느질하다/꿰매다
端,はし,끝/가장자리
鉢,はち,화분/그릇
浜辺,はまべ,해변/바닷가
反射,はんしゃ,반사/되비침
悲惨な,ひさんな,비참한/참혹한
人影,ひとかげ,사람 그림자/인적
人柄,ひとがら,인품/인격
人質,ひとじち,인질/포로
侮辱,ぶじょく,모욕/경멸
再び,ふたたび,다시/재차
赴任,ふにん,부임/전근
腐敗,ふはい,부패/타락
不平等,ふびょうどう,불평등/불공평
踏み場,ふみば,디딤돌/발판
別荘,べっそう,별장/별장 주택
返済,へんさい,상환/변제
奉仕,ほうし,봉사/헌신
飽和,ほうわ,포화/만족
墓地,ぼち,묘지
滅ぶ,ほろぶ,멸망하다/쇠퇴하다
本場,ほんば,본고장
紛らわしい,まぎらわしい,헷갈리기 쉽다
無言,むごん,무언
催す,もよおす,개최하다/열다
融通,ゆうずう,융통
夕闇,ゆうやみ,땅거미/황혼
幽霊,ゆうれい,유령
寮,りょう,기숙사
類似,るいじ,유사/비슷함
連日,れんじつ,연일/매일
廊下,ろうか,복도
老衰,ろうすい,노쇠
枠内,わくない,테두리 안/범위 내
自立,じりつ,자립
還元,かんげん,환원
どんよりと曇る,どんよりとくもる,잔뜩 흐리다
ネックになる,ねっくになる,걸림돌이 되다
発散,はっさん,발산
掃除が行き届いている,そうじがいきとどいている,청소가 구석구석 잘 되어 있다
快挙,かいきょ,쾌거
混乱を助長する,こんらんをじょちょうする,혼란을 조장하다
見返り,みかえり,보상 (대가)
結成される,けっせいされる,결성되다
出張の手配,しゅっちょうのてはい,출장 수배 (준비)
つくづく感じる,つくづくかんじる,절실히 느끼다
緊張がほぐれる,きんちょうがほぐれる,긴장이 풀리다
軽快,けいかい,경쾌한
仲裁,ちゅうさい,중재
しわざ,しわざ,짓 (소행)
発覚,はっかく,발각
すべすべ,すべすべ,매끄러움
かみ合わない,かみあわない,맞물리지 않다 (어긋나다)
保護,ほご,보호
忠実に,ちゅうじつに,충실하게
すくう,すくう,(물을)떠내다
念願,ねんがん,염원
食い込む,くいこむ,파고들다 (진입하다)
てっきり,てっきり,분명히/틀림없이
存続,そんぞく,존속
賛成派,さんせいは,찬성파
風習,ふうしゅう,풍습
熟知する,じゅくちする,숙지하다
もどかしい,もどかしい,안타깝다 (답답하다)
めきめき,めきめき,눈에 띄게
話がこじれる,はなしがこじれる,이야기가 꼬이다
好奇心が旺盛,こうきしんがおうせい,호기심이 왕성함
目先の利益,めさきのりえき,눈앞의 이익
施す,ほどこす,베풀다 (처리하다)
余波,よは,여파
になう,になう,짊어지다
ぎくしゃく,ぎくしゃく,삐걱거리다
壮大な,そうだいな,장대한 (웅장한)
経緯,けいい,경위
みっちり,みっちり,빈틈없이 (꽉 차게)
撤去,てっきょ,철거
危ぶまれる,あやぶまれる,위태로워 보이다 (우려되다)
うずうず,うずうず,안달하다 (조급해하다)
従事,じゅうじ,종사
にじむ,にじむ,번지다
禁物,きんもつ,금물
ひしひしと,ひしひしと,절실히 (뼈저리게)
表明,ひょうめい,표명
精力的,せいりょくてき,정력적
気掛かり,きがかり,걱정 (근심)
推移,すいい,추이
ずっしりと重い,ずっしりとおもい,묵직하게 무겁다
歴然としている,れきぜんとしている,확연하다 (뚜렷하다)
在庫,ざいこ,재고
堅実な,けんじつな,견실한
遮断,しゃだん,차단
がらりと,がらりと,싹 (완전히)
なだめられる,なだめられる,달래지다
言及,げんきゅう,언급
解除,かいじょ,해제
起用,きよう,기용
駆けつけた,かけつけた,달려왔다
多角的な,たかくてきな,다각적인
せかせかと,せかせかと,허둥지둥
教育の一環,きょういくのいっかん,교육의 일환
コンスタントに,こんすたんとに,지속적으로 (일정하게)
よみがえる,よみがえる,되살아나다
たたえる,たたえる,기리다 (칭찬하다)
非はない,ひはない,잘못은 없다
もっぱら,もっぱら,오로지
打診された,だしんされた,타진받았다
経歴,けいれき,경력
はじく,はじく,튕겨내다
逸脱する,いつだつする,일탈하다
いとも簡単に,いともかんたんに,아주 쉽게
大きさももちもち,おおきさももちもち,크기가 제각각/가지각색
教訓,きょうくん,교훈
流出,りゅうしゅつ,유출
頻繁に,ひんぱんに,빈번히 (자주)
話を切り出す,はなしをきりだす,말을 꺼내다
へとへとに疲れた,へとへとにつかれた,녹초가 되도록 지쳤다
基盤,きばん,기반
見かける,みかける,눈에 띄다 (가끔 보다)
すんなり結論が出た,すんなりけつろんがでた,순조롭게 결론이 났다
一掃する,いっそうする,일소하다 (단숨에 없애다)
味が染みる,あじがしみる,맛이 배다
愛着,あいちゃく,애착
作動,さどう,작동
すさまじい勢いで,すさまじいいきおいで,무서운 기세로
直面した,ちょくめんした,직면했다
しいて,しいて,굳이
くよくよ,くよくよ,끙끙앓다
該当する,がいとうする,해당하다
紛れる,まぎれる,혼동되다 (틈타다/잊혀지다)
合意して,ごういして,합의해서
強制しない,きょうせいしない,강제하지 않는다
おおらかだ,おおらかだ,너그럽다 (대범하다)
幅広い,はばひろい,폭넓다
起伏,きふく,기복
取り戻す,とりもどす,되찾다
支障,ししょう,지장
おびただしい,おびただしい,엄청난
絶大な人気,ぜつだいにんき,절대적인 인기
平行線をたどる,へいこうせんをたどる,평행선을 달리다
てきぱきと,てきぱきと,척척 (시원시원하게)
予断を許さない,よだんをゆるさない,예단을 허용치 않다 (예측할 수 없다)
可決される,かけつされる,가결되다
心細い,こころぼそい,불안하다 (마음이 허전하다)
食い止める,くいとめる,저지하다 (막다)
ノルマ,ノルマ,할당량 (노루마)
異色,いしょく,이색
揺らぎはじめた,ゆらぎはじめた,흔들리기 시작했다
駆使する,くしする,구사하다
立て替える,たてかえる,대납하다 (대신 내다)
一任する,いちにんする,일임하다
むしょうに,むしょうに,괜스레
強硬に,きょうこうに,강경하게
荷が重い,にがおもい,짐이 무겁다 (부담스럽다)
お気に障る,おきにさわる,비위에 거슬리다 (기분이 상하다)
じめじめする,じめじめする,눅눅하다 (축축하다)
念頭,ねんとう,염두
とりわけ,とりわけ,특히 (유난히)
そわそわして,そわそわして,안절부절못하고 (들떠서)
腕前,うでまえ,솜씨 (기량)
ためらう,ためらう,주저하다 (망설이다)
大筋,おおすじ,대강 (대략적인 줄거리)
究明する,きゅうめいする,규명하다
缶詰に加工する,かんづめにかこうする,통조림으로 가공하다
急遽,きゅうきょ,급거 (급히)
言い張っている,いいはっている,우기고 있다 (주장하고 있다)
寄与する,きよする,기여하다
人出,ひとで,인파 (나온 사람들)
和らぐ,やわらぐ,누그러지다 (완화되다)
ほこりまみれ,ほこりまみれ,먼지투성이
弾む,はずむ,활기가 넘치다 (튀다)
実情,じつじょう,실정
逸材,いつざい,일재 (뛰어난 인재)
不備がある,ふびがある,미비점이 있다
修復,しゅうふく,수복 (복구)
強み,つよみ,강점
猛反対,もうはんたい,맹반대
無謀だ,むぼうだ,무모하다
会心の出来,かいしんのでき,회심의 역작 (만족스러운 결과물)
並行して走る,へいこうしてはしる,병행해서 달리다
抜粋,ばっすい,발췌
完結する,かんけつする,완결하다
本音,ほんね,본심 (속마음)
やんわり,やんわり,부드럽게
綿密な,めんみつな,면밀한
報じる,ほうじる,보도하다
環境に及ぼす,かんきょうにおよぼす,환경에 미치다 (영향을 주다)
結束,けっそく,결속
背景に,はいけいに,배경으로
愛想,あいそ,붙임성
あえて,あえて,굳이 (감히)
明かす,あかす,밝히다 (드러내다)
あっさり,あっさり,담백하게 (간단히)
圧迫,あっぱく,압박
あやふや,あやふや,애매하다 (모호하다)
誤る,あやまる,잘못하다 (틀리다)
あらかじめ,あらかじめ,미리 (사전에)
ありのままに,ありのままに,있는 그대로 (그대로)
安静,あんせい,안정
いじる,いじる,만지다 (건드리다)
一連,いちれん,일련 (연속)/일행
一挙に,いっきょに,한꺼번에 (일거에)
意図,いと,의도
いやらしい,いやらしい,싫은 (불쾌한)
意欲,いよく,의욕
うぬぼれる,うぬぼれる,자만하다 (우쭐대다)
うっとうしい,うっとうしい,답답하다 (우울하다)/귀찮다
負う,おう,지다 (책임을 지다)
大げさ,おおげさ,과장된 (허풍스러운)
おどおど,おどおど,겁먹은 (주눅든)
おろか,おろか,어리석은 (무모한)
おろそか,おろそか,소홀한 (부주의한)
概説,がいせつ,개설 (개략적인 설명)
介入,かいにゅう,개입 (간섭)
革新,かくしん,혁신
過疎,かそ,과소 (인구가 적음)
かつ,かつ,동시에/한편
頑固,がんこ,완고한 (고집 센)
肝心,かんじん,중요한 (핵심적인)
危害,きがい,위해 (해)
規格,きかく,규격 (표준)
きっちり,きっちり,꼼꼼하게 (정확하게)
きっぱり,きっぱり,단호하게 (확실히)
規範,きはん,규범 (기준)
気品,きひん,기품 (품격)
興じる,きょうじる,흥미를 느끼다 (즐기다)
覆す,くつがえす,뒤집다 (뒤엎다)
形勢,けいせい,형세 (상황)
けなす,けなす,헐뜯다 (비난하다)
煙たい,けむたい,맵고 싸하다/(대하기)어렵다
権威,けんい,권위 (권력)
健全,けんぜん,건전한 (건강한)
厳密,げんみつ,엄밀한 (정확한)
心得,こころえ,소양/이해
心強い,こころづよい,마음 든든하다 (안심이 되다)
こじれる,こじれる,꼬이다 (얽히다)
こつ,こつ,요령 (비결)
ことごとく,ことごとく,모조리 (전부)
ことによると,ことによると,어쩌면 (경우에 따라서는)
孤立,こりつ,고립 (외톨이)
ごろごろ,ごろごろ,뒹굴다 (굴러다니다)
再発,さいはつ,재발 (다시 발생함)
さえる,さえる,(머리가)맑아지다
察する,さっする,헤아리다 (짐작하다)
さも,さも,자못/아주/정말로
自覚,じかく,자각 (스스로 깨달음)
しかけ,しかけ,장치 (수단)
辞退,じたい,사퇴 (거절)
しぶとい,しぶとい,고집이 세다/강인하다
視野,しや,시야 (관점)
収容,しゅうよう,수용 (포함)
主導権,しゅどうけん,주도권 (리더십)
進呈,しんてい,진정/드림
すがすがしい,すがすがしい,상쾌한 (깨끗한)
すばしこい,すばしこい,민첩한 (빠른)
切実,せつじつ,절실한 (간절한)
摂取,せっしゅ,섭취 (흡수)
せつない,せつない,애절한 (안타까운)
設立,せつりつ,설립 (창립)
選考,せんこう,선고 (선발)
備わる,そなわる,갖추어지다 (구비되다)
そっけない,そっけない,무정하다/냉담하다
台無し,だいなし,엉망이 되다 (망치다)
打開,だかい,타개 (해결)
だるい,だるい,나른하다 (피곤하다)
断言,だんげん,단언 (확언)
直感的に,ちょっかんてきに,직감적으로 (본능적으로)
つじつま,つじつま,사리/이치
貫く,つらぬく,관통하다/관철하다
手遅れ,ておくれ,때를 놓치다 (늦다)
統合,とうごう,통합 (합병)
到底,とうてい,도저히 (결코)
どうにか,どうにか,어떻게든 (그럭저럭)
特技,とくぎ,특기 (전문 기술)
とぼける,とぼける,모르는 척하다 (얼버무리다)
取り締まる,とりしまる,단속하다 (관리하다)
取り次ぐ,とりつぐ,전달하다 (중개하다)
何卒,なにとぞ,부디/제발
なれなれしい,なれなれしい,지나치게 친한 척하다/허물없다
のぞましい,のぞましい,바람직하다 (좋다)
ぼかぼかしい,ぼかぼかしい,몹시 어리석다
破棄,はき,파기 (폐기)
生やす,はやす,기르다 (자라게 하다)
ひいては,ひいては,결국/나아가
一息,ひといき,한숨/잠깐의 휴식
貧弱,ひんじゃく,빈약한 (허약한)
深まる,ふかまる,깊어지다 (심화되다)
ふらふら,ふらふら,비틀거리다 (휘청거리다)
ぶらぶら,ぶらぶら,빈둥거리다 (어슬렁거리다)
振り出し,ふりだし,원점/시작점
付録,ふろく,부록 (추가 자료)
便宜,べんぎ,편의 (이익)
補充,ほじゅう,보충 (추가)
募集,ぼしゅう,모집 (채용)
ほやける,ほやける,흐려지다 (희미해지다)
見苦しい,みぐるしい,보기 흉하다 (추잡하다)
密接,みっせつ,밀접한 (긴밀한)
見積もる,みつもる,견적을 내다 (예상하다)
身なり,みなり,차림새 (외모)
身の回り,みのまわり,주변/신변
未練,みれん,미련 (아쉬움)
明白,めいはく,명백한 (분명한)
目覚しい,めざましい,눈부신 (현저한)
面倒を見る,めんどうをみる,돌보다 (보살피다)
情報網,じょうほうもう,정보망 (정보 네트워크)
模型,もけい,모형
目下,もっか,현재/지금
もてなす,もてなす,접대하다 (환대하다)
もろに,もろに,정면으로/직접적으로
野心,やしん,야심 (야망)
ややこしい,ややこしい,복잡한 (까다로운)
誘惑,ゆうわく,유혹 (꾐)
ゆとり,ゆとり,여유 (넉넉함)
抑制,よくせい,억제 (제한)
連隊,れんたい,연대 (군대 단위)
論理,ろんり,논리 (이치)
割り込む,わりこむ,끼어들다 (난입하다)
懸念される,けねんされる,우려되다 (걱정되다)
心配される,しんぱいされる,걱정되다 (염려되다)
やつれている,やつれている,수척하다 (쇠약해 보이다)
やせ衰えている,やせおとろえている,쇠약해 있다 (수척하다)
奮闘する,ふんとうする,분투하다 (힘껏 싸우다)
必死に頑張る,ひっしにがんばる,필사적으로 노력하다 (죽기 살기로 힘쓰다)
不慮の事故,ふりょのじこ,불의의 사고 (예기치 못한 사고)
思いがけない,おもいがけない,뜻밖의 (예상치 못한)
根こそぎ,ねこそぎ,모조리/싹 다
すべて,すべて,모두/전부
没頭する,ぼっとうする,몰두하다 (열중하다)
熱中する,ねっちゅうする,열중하다 (몰두하다)
尺度,しゃくど,척도 (기준)
基準,きじゅん,기준 (표준)
わずらわしい,わずらわしい,번거로운 (귀찮은)
面倒な,めんどうな,귀찮은 (성가신)
肝心な,かんじんな,중요한 (핵심적인)
重要な,じゅうような,중요한 (핵심적인)
はかどる,はかどる,일이 잘 진행되다 (순조롭게 진행되다)
順調に進む,じゅんちょうにすすむ,순조롭게 진행되다 (원활하게 진행되다)
辛抱,しんぼう,인내/참을성
我慢,がまん,참음/인내
しきたり,しきたり,관습/예절
慣習,かんしゅう,관습/풍습
触発される,しょくはつされる,촉발되다/자극되다
刺激される,しげきされる,자극받다/영향을 받다
閉口した,へいこうした,난처했다/질렸다
困った,こまった,곤란했다/난처했다
気ままな,きままな,제멋대로인/마음대로인
自由な,じゆうな,자유로운/속박 없는
若干,じゃっかん,약간/조금
いくつか,いくつか,몇 가지/약간
手分け,てわけ,분담/나누어 맡음
分担,ぶんたん,분담/나누어 맡음
てきぱきと,てきぱきと,척척/시원시원하게
早く正確に,はやくせいかくに,빠르고 정확하게
調達,ちょうたつ,조달/공급
用意,ようい,준비/마련
温和な,おんわな,온화한/부드러운
穏やかな,おだやかな,온화한/평온한
拮抗,きっこう,대립/균형
差がない,さがない,차이가 없다/동등하다
あどけない,あどけない,순진한/천진난만한
無邪気な,むじゃきな,천진난만한/순수한
絶賛,ぜっさん,극찬/칭찬
くつろいで,くつろいで,편안하게/느긋하게
ゆっくりして,ゆっくりして,천천히/느긋하게
うやむやに,うやむやに,애매하게/모호하게
あいまいに,あいまいに,애매하게/모호하게
出馬,しゅつば,출마/출사
選挙に出る,せんきょにでる,선거에 출마하다
お手上げだ,おてあげだ,어찌할 바를 모르다/손을 들다
どうしようもない,どうしようもない,어찌할 도리가 없다/방법이 없다
寡黙な,かもくな,과묵한/말이 없는
口数が少ない,くちかずがすくない,말수가 적다
紛糾した,ふんきゅうした,혼란스러웠다/뒤엉켰다
混乱した,こんらんした,혼란스러웠다/뒤엉켰다
ずれ込みそうだ,ずれこみそうだ,밀릴 것 같다/늦어질 것 같다
遅くなりそうだ,おそくなりそうだ,늦어질 것 같다/지연될 것 같다
ろくに,ろくに,제대로/충분히
たいして,たいして,그다지/별로
規模,きぼ,규모/범위
寄与,きよ,기여/공헌
貢献,こうけん,공헌/기여
エキスパート,エキスパート,전문가/숙련자
凝視した,ぎょうしした,응시했다/주시했다
じっと見た,じっとみた,가만히 바라봤다/응시했다
架空,かくう,가공/허구
想像,そうぞう,상상/추측
かねがね,かねがね,예전부터/이미
以前から,いぜんから,이전부터/예전부터
当面,とうめん,당분간/현재로서는
しばらく,しばらく,잠시/한동안
ぼやいている,ぼやいている,불평하고 있다/투덜거리고 있다
愚痴を言っている,ぐちをいっている,불평을 하고 있다/투덜거리고 있다
コンパクトな,コンパクトな,소형의
小型の,こがたの,소형의
極力,きょくりょく,극력/힘껏/최대한
つぶやく,つぶやく,중얼거리다/투덜대다
小さな声で言う,ちいさなこえでいう,작은 목소리로 말하다.
不審な,ふしんな,수상한/의심스러운
怪しい,あやしい,수상한/의심스러운
ばててしまった,ばててしまった,지쳐버렸다/기진맥진했다
疲れてしまった,つかれてしまった,지쳐버렸다/기진맥진했다
まっとうする,まっとうする,완수하다/끝까지 해내다
完了する,かんりょうする,완료하다/끝내다
異例の,いれいの,이례적인/특별한
珍しい,めずらしい,드문/특이한
打ち込んだ,うちこんだ,몰두했다/전념했다
熱中した,ねっちゅうした,열중했다/몰두했다
ルーズな,ルーズな,느슨한/부주의한
だらしない,だらしない,단정치 못한/부주의한
脈絡,みゃくらく,맥락/연관
繋がり,つながり,연결/관계
つぶさに,つぶさに,자세히/상세히
詳細に,しょうさいに,자세히/상세히
吟味する,ぎんみする,정밀히 조사하다/신중히 검토하다
検討する,けんとうする,검토하다/논의하다
速やかに,すみやかに,신속하게/빠르게
漠然としていた,ばくぜんとしていた,막연했다/불분명했다
ぼんやりしていた,ぼんやりしていた,흐릿했다/모호했다
妨害する,ぼうがいする,방해하다/저지하다
邪魔する,じゃまする,방해하다/어지럽히다
エレガントな,エレガントな,우아한/품위 있는
上品な,じょうひんな,품위 있는/고상한
束の間の,つかのまの,잠깐의/순간적인
短い,みじかい,짧은/간단한
しくじる,しくじる,실수하다/실패하다
失敗する,しっぱいする,실패하다/실수하다
スライスして,スライスして,슬라이스하여/얇게 썰어서
薄く切って,うすくきって,얇게 썰어서
めいめいに,めいめいに,각자/각각
一人一人に,ひとりひとりに,각자/각각
克明に,こくめいに,자세히/정확하게
詳しく丁寧に,くわしくていねいに,자세하고 정중하게
手立て,てだて,수단/방법
方法,ほうほう,방법/방식
ありありと,ありありと,생생하게/분명하게
はっきり,はっきり,분명하게/뚜렷하게
返事をしぶっていた,へんじをしぶっていた,대답을 망설이고 있었다/응답을 주저하고 있었다
なかなか返事をしようとしなかった,なかなかへんじをしようとしなかった,좀처럼 대답을 하려 하지 않았다/쉽게 응답하지 않았다
粘り強く,ねばりづよく,끈질기게/집요하게
諦めずに,あきらめずに,포기하지 않고/단념하지 않고
入念に,にゅうねんに,철저하게/세심하게
細かく丁寧に,こまかくていねいに,자세하고 정중하게/세심하게
うすうす,うすうす,희미하게/조금씩
なんとなく,なんとなく,왠지/어쩐지
難点,なんてん,단점/결점
不安なところ,ふあんなところ,불안한 점/걱정되는 부분
むっとしたようだった,むっとしたようだった,화가 난 듯했다/불쾌한 듯했다
怒ったような顔をしていた,おこったようなかおをしていた,화난 얼굴을 하고 있었다/짜증난 표정을 하고 있었다
照会した,しょうかいした,조회했다/문의했다
問い合わせた,といあわせた,문의했다/질문했다
抱負,ほうふ,포부/계획
決意,けつい,결심/다짐
ゆとり,ゆとり,여유/넉넉함
余裕,よゆう,여유/넉넉함
若干,じゃっかん,약간/조금
わずか,わずか,약간/조금
撤回した,てっかいした,철회했다/취소했다
取り消した,とりけした,취소했다/철회했다
張り合っている,はりあっている,경쟁하고 있다/맞서고 있다
競い合っている,きそいあっている,경쟁하고 있다/맞서고 있다
